sasdate,F1,F2,F3,F4,F5
1968-12-01,-3.9334022740677352,2.6754772809107816,1.6666253812220144,1.0710935291148878,-2.520847123618565
1969-03-01,-2.2384340053147427,2.9012397355994124,-0.2624415844707679,0.3994142271747174,-0.055608192529815956
1969-06-01,-2.5126956376609058,3.9895166175733356,-2.929013818971596,1.4148348818666734,-0.9029659523246327
1969-09-01,-0.2603349672217911,3.337749383608219,-3.2952632237917414,0.02704999614569163,-1.3943626317116067
1969-12-01,0.40265717393781914,2.5088993494037326,-3.6912135613295485,0.9585453337495041,-1.6469791470928024
1970-03-01,4.536770689056674,0.24153807115894596,-5.039187913710108,0.8772395193085116,-2.854533910146158
1970-06-01,3.5704233940655064,-1.5861272311283812,-5.412795067987819,-0.7215181343003002,-3.4631998277177614
1970-09-01,2.345638165986674,-2.4902330938141137,0.6696848051358879,-0.1606075913013407,-4.220884127665528
1970-12-01,4.501544585374855,-4.510595371543254,-2.263473967916991,0.8218982734781579,-4.851189575635072
1971-03-01,-2.214580320523188,-3.827988088544391,2.8561812947547884,-1.75694956066338,-2.9117880097605866
1971-06-01,-1.3170716061944445,-0.9429925788368729,1.862518754969895,-0.4095077556910368,-1.136839258791826
1971-09-01,-0.5577879848751209,-0.20206792462896792,0.33724646183905305,-0.7845891616696594,-1.6147035101885279
1971-12-01,-1.3292676239047616,0.011503133073464192,2.4350615324855953,-1.316743321630496,-2.629573322305555
1972-03-01,-5.4922695070327086,-0.03212757789910414,2.9033865077444783,-0.2590384381308595,-2.6874281742733586
1972-06-01,-3.196142784351153,2.0327830595821417,1.5372265598523733,-1.0272205491952053,-1.7759113730240657
1972-09-01,-3.4136366528084214,2.357224010079676,1.478583944727595,0.49475849472978956,-1.8420360844550936
1972-12-01,-6.663192975391402,2.4838983879126784,4.140920018039417,-0.029162429918252217,-1.6819368932891723
1973-03-01,-6.103128948968313,4.039351587946806,2.221828681816533,2.53186881683888,0.48313987423485977
1973-06-01,-2.445176806934578,5.074335258928442,-2.983740627767115,4.645438587214617,0.4459858980203622
1973-09-01,-0.8733457227037372,5.463889732712387,-1.575100481199753,1.9621313607358963,-0.04422175073062444
1973-12-01,-1.125897990723243,4.839395234093271,-6.9629873349717455,1.3699519674863045,0.9192134611220825
1974-03-01,1.6855876307122948,1.7025531709230852,-5.392124835619123,6.506947404887647,1.2837307566482064
1974-06-01,-0.03649518016486381,2.6625761487079735,-7.612332060899507,3.1188245733501003,-1.1801928954404928
1974-09-01,2.9816555296322216,2.699682062254321,-9.428492901754323,2.713590461476949,1.5284313108749559
1974-12-01,10.34690654541367,1.061956972132763,-8.757684478985922,0.7197411797172297,-2.893791826735213
1975-03-01,14.044278885932195,-4.764583809781038,-4.594342080893233,-1.9803643418201116,-7.144781092750616
1975-06-01,4.521586445956243,-8.190507929558905,1.367799254141159,-4.657781209710265,-4.338551534679724
1975-09-01,-3.987349148714467,-4.3481046361806985,1.1978799023030882,-2.0575229130480146,2.0697288075010105
1975-12-01,-1.8140781002669388,-2.0789551905892583,-0.0488712160081329,-1.63107978976137,-0.41255087166626436
1976-03-01,-4.405813155917018,-1.600731223403915,2.7972371702947645,-3.7837869429018487,-0.7387267221291967
1976-06-01,-2.1966202421940912,1.000937465396016,1.5765353056018359,-1.1800094217638164,-0.14967922835301528
1976-09-01,-1.7309555006743962,-0.6393297590686211,-0.056327730711864046,0.4095907263072872,-0.6391425006778462
1976-12-01,-1.8346962837635559,-0.5913867455635919,0.8275207081405078,-0.5971379785600477,-1.1657565202062907
1977-03-01,-4.006541746175954,1.0741339088289605,0.3955239830435212,-1.3476453218210063,-1.0368203627940726
1977-06-01,-4.920449818034568,2.2402594281392463,2.5301039139092345,-0.9302148603768456,-0.16260613588676473
1977-09-01,-2.9947583903585,2.6652314670482435,-0.083711998322502,-1.0195834889281152,-2.07731085487601
1977-12-01,-4.090738919651373,2.793248500511145,0.20469085045895036,0.567702531541391,-1.8939846654509247
1978-03-01,-1.6340233072338892,3.975773781442635,-0.5501933763351853,1.1245989052684127,-2.755035892740387
1978-06-01,-9.012803985306148,2.765301035548207,2.424455687043013,0.7473182407561206,-0.9210278745555243
1978-09-01,-2.6071167960996124,3.7251326312367268,-0.17155618944514764,1.6180123665205166,-2.122777008486779
1978-12-01,-3.899087838196634,3.731681724888778,-0.7615761478839753,1.7981606647926656,-0.5998287050293343
1979-03-01,-1.3038099612875773,4.867829184274025,-1.1181496454041395,1.9313389675493073,1.531837725169996
1979-06-01,-0.9267021220030102,1.3021137178064284,-2.432306681676814,2.10065556813921,-1.7273900674289004
1979-09-01,-0.24778249316588513,2.355935354078305,-0.8819016980436686,2.659947350448088,-0.721302297603244
1979-12-01,0.6937960248467906,2.4644707246556283,-4.017224914043839,2.751772035127219,1.384369241842735
1980-03-01,1.7018382427444763,1.839955540212111,-5.708761462833353,4.464462336391346,0.9329380214850004
1980-06-01,12.835770722391546,-0.2853412311904997,-9.289090768826782,0.23989252353836737,-2.87090319004356
1980-09-01,2.005081191439402,-6.7440739226686155,2.309046276131029,-0.7977075659773931,-2.7525404518524317
1980-12-01,-3.511786920335514,-0.9344041390763058,-0.31395167178439315,-0.18252053458158293,4.536194266600843
1981-03-01,0.28490593211569937,-0.8666017183800817,-4.188646185714612,2.462372379671431,3.7144985804175668
1981-06-01,2.0371372622463717,1.5287054689066033,-2.482582981703106,-1.4645801480569347,4.016350180850206
1981-09-01,3.1917595246091213,3.0966783736797447,-4.740902996307888,-0.599082169588617,3.257584096063248
1981-12-01,8.094228754350604,-1.2411936635883485,-5.659960704093662,0.9633698859687273,-4.276076855995538
1982-03-01,7.231089727063445,-1.9370875656569293,-2.661342726713077,-2.082071105803918,0.05222514671712918
1982-06-01,5.096871131084919,-3.7842189916853854,-1.7055580891548536,-2.815863895830366,-0.3256350501471126
1982-09-01,5.819341105892272,-6.301716209354984,-2.2327693693286585,-2.2167037912990466,-2.2398461286192592
1982-12-01,5.229057452270991,-6.692804157015435,2.341632694491026,-3.1846231999383137,-3.296697218076962
1983-03-01,-0.22333780407257423,-6.229797612494486,3.4504108402125526,-4.039685276297753,-0.3173620650986992
1983-06-01,-4.041368329417907,-3.6115229761192826,4.413517790085538,-1.6722493362228579,1.2123860960584782
1983-09-01,-4.643424572153337,-1.8156727596531284,1.1777424343059884,-1.4355754425819973,1.1831050923833477
1983-12-01,-6.088768778088614,3.0810434179649095,1.789455726124384,-1.839178286336429,3.2453701691980386
1984-03-01,-5.998343492978531,2.2414653254402728,2.398669604904387,-0.5959057913440251,1.0094980860950373
1984-06-01,-3.3881279344431796,3.9579682759903956,-0.2191449862478963,-1.2472974600564823,-0.6082871473142395
1984-09-01,-1.260563751444235,4.35541825113148,-0.6930079694914227,-1.7623684818887242,0.3875085809632572
1984-12-01,-1.801556195256073,1.1465364671222633,0.40480872734371603,-1.6417447352132588,-1.9521761041746473
1985-03-01,-1.3012250786265074,0.11266453318088662,0.7645821893780147,-2.106893515921483,-1.2988695705990587
1985-06-01,-0.667247320080604,0.06123796972192958,0.9166217138942239,-0.04911853161753652,-3.1392956045940834
1985-09-01,-0.5601706204394383,-0.010717976871993051,1.942560908858124,-0.9730141467588191,-3.5348922134075407
1985-12-01,-1.6301630611647646,0.291067441317041,2.23843292660082,1.0874354673158886,-2.8750002694706316
1986-03-01,0.19695961729481234,-0.05148817456472373,2.3326715134022806,-2.062645127391766,-2.8530120284004505
1986-06-01,1.717197982655863,-0.41711623192370556,2.8522316559507797,-2.318997073186396,-4.405233245023113
1986-09-01,-0.799337564562745,-1.6355820353150323,0.7347075558831325,0.7060474377393737,-1.9786802855769456
1986-12-01,-0.9428208981315034,-0.4398385974013037,0.8415554619865053,-0.2546846010925153,-1.0840202659477753
1987-03-01,-0.9752548978576646,-0.9486286932480605,-0.12260543470959502,3.030041623162616,-0.9246424398875319
1987-06-01,-2.9654064769797586,0.5964826793988992,0.28693629234195095,0.30921640200535405,-1.0254752279103987
1987-09-01,-2.482458695525088,0.6720279084642993,0.674968678824994,-0.3419272110113613,0.0450157712936305
1987-12-01,-0.969378608773005,2.3664891084281248,-2.931533450454183,-0.7325841776065128,-1.6447746504567307
1988-03-01,-1.1242854291318742,1.5970923928934309,-0.2589868935994188,0.0731736679171649,-1.9496178042440802
1988-06-01,-2.824263231420033,0.5947028990117941,0.08967328553793241,0.3871156663146109,-0.5524337920184322
1988-09-01,-0.6980396340671461,1.9646244338096186,-1.0030457973778073,-0.8923652138067982,0.7068761960811968
1988-12-01,-2.2236391334645216,0.729111289177255,0.26233849873785875,0.26545575797988635,-1.4128077741223641
1989-03-01,-2.1623035247578763,1.668336088088808,-0.9592329297716987,2.26650206268638,1.2510370695402777
1989-06-01,0.041398792436140024,1.6097143961129021,-2.16787100533641,0.3748322194806211,0.3816516386947519
1989-09-01,1.5246420732149688,1.712156406759884,0.52335847782849,-0.9063660800752059,-0.7417558181346823
1989-12-01,0.7675098700138336,-0.3277414879259629,-0.7785388928831105,0.7078846608488918,-1.6838865593762975
1990-03-01,-1.3941178789428934,-1.4591068446675655,-1.2000552518411876,2.4292754531552863,-0.5287394393820108
1990-06-01,3.019343030864105,2.3167716207404823,-2.880189165166958,-1.6844290484923454,-0.8447111168054446
1990-09-01,1.8437246683214614,-1.0645034686593366,-2.8549627200492584,4.08716530639726,-1.0744879398642966
1990-12-01,5.321285097241666,-1.673515107813128,-3.787469128695271,3.5996167867070237,-1.080847573346739
1991-03-01,7.607281505334275,-0.02685657620513038,-2.731286419050318,-2.5802181221167406,-0.24748359400003248
1991-06-01,3.2217412024805427,-3.99987605951063,0.6150708129346433,-3.110311569835733,-0.3437825152203767
1991-09-01,0.3182317836773391,-3.5349798572400184,0.3296522750984552,0.09595052671165999,0.9086687312184494
1991-12-01,2.6093143082896266,-2.5629755466241235,-0.08603084815573073,0.7728180067103635,-1.4342177900809872
1992-03-01,2.4035168626317183,-2.8089581117816893,1.4998586292236453,-2.9198658437139824,-0.7416954427564311
1992-06-01,-0.7518173243017316,-2.367741232815082,-0.04147162164483558,0.6513945678968064,1.3916636318967877
1992-09-01,0.7551998097063924,-2.606385600912822,0.5528018374124446,0.027327887110096972,-1.7398222154511558
1992-12-01,-0.7743980006414573,-0.9294082083570894,0.6188115682612912,-2.728065962571641,1.9801872772432862
1993-03-01,-1.2621583652032675,-1.0528490683860559,-1.749523624079858,-0.467884134348733,2.9401252700084384
1993-06-01,-0.7453866554826618,-0.21895146524939288,1.085818039299527,-0.01994529757191412,0.1499993201054933
1993-09-01,-0.811536036143934,-0.137704909123736,0.8618149020383958,-2.5684224989946363,0.1245864771100042
1993-12-01,-2.9467058844991936,-0.7211020271322763,2.128134929762475,-0.588596197955008,0.7745679215082877
1994-03-01,-2.9293159388541032,-0.06577459765873254,-0.6782308737365531,-0.7917130965447178,1.4425688749852346
1994-06-01,-3.9292958862891703,1.244629288566995,0.7007564977773257,-0.4970739871959836,0.1734211518253508
1994-09-01,-2.9769574721423346,1.2891424783580496,0.1693986755873058,1.8509995305985936,-0.37836061876270327
1994-12-01,-3.589299600972409,2.140287990692402,1.142311537796144,-0.7786573165601695,0.4728406822687412
1995-03-01,-1.9751625215645525,3.031172568712872,-0.3820497356932747,1.7848591455547018,0.7000359531468309
1995-06-01,0.29228825954084114,0.49466966821766734,-0.09314196372424924,1.6850494449119593,-2.3197114787800848
1995-09-01,-0.49510757288354956,0.5067310798482667,1.5980120595531009,-0.7409201687178119,0.8985067655960687
1995-12-01,-0.6677370813485232,0.49985759406672686,1.157326927603517,0.3828921053220403,0.7434117803546787
1996-03-01,-0.555020509862551,-0.2652790843678449,0.8015332040254495,0.5045068063587367,0.40085259072669854
1996-06-01,-2.683685106774735,-0.23667972951592298,1.3895276954435158,0.3711013184720508,1.230337763781168
1996-09-01,-1.586726439865593,1.368707668260798,0.4614627713274056,-0.27040645379837264,1.0446753591897213
1996-12-01,-2.199166677316217,0.46695718876666364,0.03956382510964486,1.9947488698250322,0.2379907404835765
1997-03-01,-1.644749319379799,1.0738573378171778,0.3815951499404323,-1.1595291498730627,1.996981751997378
1997-06-01,-1.9532805861141522,2.2951884841012213,2.508140660431228,-1.6641791904546952,-0.13066412661263155
1997-09-01,-3.544035147681001,0.8190308236297105,3.0619768975100934,0.7960331523351403,-0.3360154837581112
1997-12-01,-2.5076717368488217,2.028648085206325,1.930752375898355,-0.26769343571250903,-0.09506666201719927
1998-03-01,-0.711742779386432,2.912741180214828,3.0029591139353853,-1.8455080068918606,-0.2370015017443546
1998-06-01,-1.5687570966794682,2.017322342864856,2.22194457361445,0.1801324590221283,-0.7839263978231215
1998-09-01,-0.27827887684590163,0.9625241471097595,0.03169058777412037,-1.9179193803313535,-0.45814923866186064
1998-12-01,-1.7942919293541597,-0.7166164572547266,3.2035292633580434,0.7093181257500217,-1.4356437612743473
1999-03-01,-1.674052404265942,0.9074836565681556,1.8173229685369967,-0.786291428132869,-0.8638538038065441
1999-06-01,-2.534499464185472,-0.781958603986596,0.9191440586818698,1.4395561898410474,0.5098847049227011
1999-09-01,-1.6491951081269576,0.8359052089834625,0.7437204139756831,0.5570425243235008,0.49290571985304515
1999-12-01,-2.3059319557525506,0.8516190887162752,3.2481932984582715,0.4467527734244099,-2.6012575943051712
2000-03-01,-0.864871550156126,2.9014192177793805,2.3294731291658635,0.06427758113834232,0.5424280002276878
2000-06-01,-1.3535018220471402,1.8387604070463393,-0.16286920487658946,-1.0668855447255572,1.4715548888904255
2000-09-01,0.8186950053786154,2.3424070583201866,0.8030000681013396,0.5388204261629558,0.6219076215543791
2000-12-01,1.008658512008706,0.7517166843057542,-0.8825424903373733,-1.1695772202889438,1.1265749364546562
2001-03-01,4.1135987088489925,0.017872574993360632,-0.6502337273979429,-0.5414418825228734,-0.5279907209491125
2001-06-01,4.4942855887603965,-2.385569717311534,0.8131858781168614,-2.5602642575744845,-1.3853159404656716
2001-09-01,5.537310029363011,-2.540378441545849,-1.989251638948374,-2.4093565656787304,-0.8010630682385727
2001-12-01,5.997889716059476,-4.3645545980589695,2.079296031349132,-2.406987235019746,-3.4110039109061825
2002-03-01,1.637399440159997,-5.573634973452242,1.2221438787231997,-0.9295915104146217,-0.526329560393559
2002-06-01,0.28518599025241553,-3.9585916954478364,-0.19972091645072906,1.6992181944948235,-0.30720539175580824
2002-09-01,1.556263378431385,-2.002248980795774,-0.09034774519017416,-1.1721391297162294,0.3759854832067388
2002-12-01,1.963924872564779,-2.4150575327827504,0.943075706832676,-0.5660794557255412,-0.09549952201550208
2003-03-01,1.3572149430055638,-3.699267016341228,0.42432253815817955,2.855619376029139,-0.42385246694086387
2003-06-01,2.94616841593341,-1.6266099340530444,4.3511237699867875,-2.125763096140523,-1.6725459348275156
2003-09-01,-0.693840617412707,-4.186257418812469,3.0550898494111545,0.45917433976373456,0.030245910708599996
2003-12-01,-1.132372075735956,-1.8135541645578543,4.393681753610324,0.19623967802459086,-0.11129986960888445
2004-03-01,-1.5430325449305284,-2.0195045698671987,1.2764821551391745,3.2553351427368153,0.7632742510633514
2004-06-01,-1.2359164878529982,1.1818025698986756,2.873284783466131,-1.4304078712045436,0.742286511358842
2004-09-01,-0.5296850602989911,0.8900196137069434,3.4011868777779775,-0.4807796921948172,0.0731941248520704
2004-12-01,-2.460463065356476,-1.6800481215832441,2.5531715868562164,3.870358405724101,-1.14633025540937
2005-03-01,-1.7139826598369416,0.6729801741173511,1.9162670591106081,-0.8284248627295833,0.21044644411595778
2005-06-01,-1.4318092683307475,1.172566148908555,2.144833603956304,0.2804576165892712,1.031967935375177
2005-09-01,-1.5079642908442354,0.4794771252788603,1.7584954815097291,2.029578979273658,0.7146125431755648
2005-12-01,-1.7981109157912472,1.2158122311715263,0.6293785262073514,1.4876649171936456,2.687839445809655
2006-03-01,-1.1093462736709134,2.3963555669089325,3.0703226783198487,-1.5347971100224906,0.043904228583092446
2006-06-01,-0.3996620354527211,1.480882468406288,-1.8403937907981376,3.7947278546404886,1.3152889303477986
2006-09-01,1.2317788037319157,1.624237421952472,-1.113918469787137,1.7171764280074577,1.0733595884718368
2006-12-01,1.200221528056222,2.902313821733525,1.7802015416116466,-1.8324381591320742,-0.6501427482764311
2007-03-01,-0.1328344854440171,-0.22188335809936383,-0.44290054714135346,3.6976516106232022,0.7586259360626246
2007-06-01,-0.3229077725478161,-1.256789750695774,-0.7487881424056738,3.471409739710619,1.0375229201798037
2007-09-01,2.4969676841629016,0.7764954506225756,-2.1704815957569537,1.1206452500455024,0.5884432011501047
2007-12-01,2.183826121152132,-0.8746174774464641,-3.9962661781334896,5.0782234777564526,0.3752158884494493
2008-03-01,4.737795542777332,0.425364027338798,-6.0522001225429864,1.2255259976984498,1.8660137320503773
2008-06-01,5.4921118034180845,-3.242510229486025,-5.390851579880869,3.443786661855246,1.561237734529126
2008-09-01,9.578228209732286,-0.6707305041306915,-8.381280088910072,-1.0351867163442077,2.648307584566172
2008-12-01,20.695673292692756,6.899907231886543,-7.481466920314086,-17.464307248028497,1.2073173762539187
2009-03-01,16.44643103104288,-7.732754228578612,-7.970321454012513,1.6896703726989495,0.9564522647396964
2009-06-01,9.44394562364786,-11.779919954101747,-0.390966743377274,3.7887659500343682,-1.6738991561292103
2009-09-01,1.8215944093273473,-11.926456861862615,2.6053080828432993,1.2675358068283478,0.9689502547457473
2009-12-01,1.678532583953613,-6.672411234533808,0.06833222791988007,0.8213867775015922,2.6654907618871024
2010-03-01,-0.10505613146900057,-5.519196088686416,0.5310563905352235,-0.9526565397357892,5.400897137773172
2010-06-01,-0.3884968659013707,-0.22865640095578002,0.26417222591201517,-3.906625898510043,4.882521765823414
2010-09-01,0.6191289108731739,-1.6682700050028774,1.3090977116848812,0.6420048206156572,3.279005080194636
2010-12-01,-0.07236548383747306,-3.5648164961324675,0.34417327633872313,3.735709597385193,2.5637172578611613
2011-03-01,-0.6833304464386026,-2.6958373807236353,0.19436253354896046,2.01812332355095,3.601140621513403
2011-06-01,0.18939821828084805,-2.1573105904342587,-1.9288666989891,1.723594608112474,4.269166815002457
2011-09-01,1.0704246137182107,-0.7843918231714501,-1.5138621075886076,-3.4294957311303613,4.303617160185239
2011-12-01,-0.3799001078878194,-1.566777301907921,-0.4269045544236163,-1.1307121942784237,5.4778381057173124
2012-03-01,-0.7649000855021589,-1.3210306057106798,1.374794297312134,0.6585132087672391,3.106385612028112
2012-06-01,1.3784771936358402,0.1689740178062039,0.19247387209626962,-2.211572800105923,3.077221856133455
2012-09-01,0.9168237254395718,-1.2482833446612018,1.52396847881146,0.8086312193417908,2.543163344682953
2012-12-01,-0.03528491643914708,-1.5492195880246913,1.8630625094694562,-0.16074720921127733,1.6662549909529099
2013-03-01,-1.6311146558372402,-2.013724690846627,2.0727615816667426,0.24557320946354314,3.867592487669639
2013-06-01,0.08800797639161734,0.5961448689693192,2.0260193217737434,-1.9993896701398033,2.7960451169549034
2013-09-01,-0.750590153830974,-1.7726440589305437,1.0021414867172447,1.3376681835067994,2.2894586026559365
2013-12-01,-1.5521666886453032,-0.7331884537129542,2.94536805243226,-0.17644206409299154,2.0511166290926917
2014-03-01,0.7141264897494908,0.8285261279029248,0.845183742353864,0.47912443298714424,2.637049967882187
2014-06-01,-2.2356635994733773,-0.6866239267033143,1.8725090564059934,0.19664806178439842,2.9567060624922092
2014-09-01,-0.6318523262252981,0.5149742199607817,1.3096704917028201,-0.8621042590222923,3.2387286460960567
2014-12-01,1.2028295296361082,2.2570335770505405,1.1288337780031306,-5.223058640344616,2.132485355661654
2015-03-01,1.9485770391798336,3.2939787056178598,1.5869224239686248,-5.142650331102527,1.6364093394580983
2015-06-01,-1.2779594458257402,-3.0056130361082563,1.2050076145843118,3.7088824901648896,0.6932091590320119
2015-09-01,0.5461676364286835,1.4275231243228368,0.46906722048967325,-3.4030091463527508,2.5104480389644133
2015-12-01,1.867734918705168,0.19715476674143323,0.43443976893705305,-2.718287082967026,1.8249691173509262
2016-03-01,1.2109686222395721,-0.8193041841563427,0.3087171813996747,-1.8654429045645737,1.0372324587562407
2016-06-01,-0.3815921846803254,-2.937517782306764,0.17526527555433058,4.59566163394659,0.2809167447359569
2016-09-01,0.7250826947873407,-0.09661362256631893,0.7554027827567318,-1.9294933131306995,1.0552783576614437
2016-12-01,0.2907664399624177,-0.5133370347212695,0.8979383275438543,-1.1058588728819512,2.827662360395858
2017-03-01,0.08541834215182074,-0.8393055280439969,1.0444462638235257,1.4596463649698999,2.436163610704169
2017-06-01,-0.11776152721140551,0.6156823715969797,2.5244843394230014,-1.9249777190772328,1.398200689543908
2017-09-01,0.6979284737887637,-0.6848759886405238,1.0382542061938527,1.8602116285744301,0.7494700058495789
2017-12-01,-1.8776872056031277,-0.7895086114684796,2.885818857007061,1.2313417741304833,1.9643750164527871
2018-03-01,-0.47274561241034657,-0.33626565396775404,0.386223959535011,1.036105823312048,1.3553151242348331
2018-06-01,-0.4400970377067555,0.3418534668104017,-0.06647540305656949,-0.8140774218117679,2.3839549346015376
2018-09-01,0.6479305884416195,1.2798464195797563,1.417899836484679,-0.6774762641458879,1.7653470744737016
2018-12-01,1.5893342484680941,1.783910524965586,-2.190260086614979,-0.9469117136514528,3.291428584533907
2019-03-01,2.7890779616067043,1.717247061382332,2.1101155195329695,-0.8146685718600054,-0.42059203079233465
2019-06-01,-0.1795848792277663,-2.071322160721206,0.4005846776630019,1.3900506347905766,1.2459632639260882
2019-09-01,1.1959340672661372,-0.6604166427367595,0.5867653005481019,-1.6298479177399683,0.8908741402036676
2019-12-01,1.7922503547454722,-1.1260734514608484,1.9176787766795256,0.8843799997410385,-0.7306033233059891
2020-03-01,5.989931466212778,1.9998227399270199,-1.479487070024282,-3.2121786489969266,1.6655958450195572
2020-06-01,53.93925869899854,5.3571367928846625,22.002895047746208,9.182177620964127,3.346207959042211
2020-09-01,-28.979849574126845,-21.019309482464365,-6.65170602913749,-0.342319940172752,-0.8668948678500129
2020-12-01,-5.551090201031995,-1.805463340781514,3.902475028459976,-2.6665665071908626,1.519586163000325
2021-03-01,-4.0002433333407055,-4.32571348357691,1.2551856704509639,4.268188732994539,1.5623272607691832
2021-06-01,-5.160108013334609,-2.582768627484386,1.403930294614252,1.0272180120391912,0.7673959848526236
2021-09-01,-2.464509245603187,1.2789882469211276,-0.8239530336599568,-2.232334163430515,2.6981829622869937
2021-12-01,-4.0515030306788296,0.4036469253882208,0.4085939610732784,0.3042251245522527,3.7547456115917837
2022-03-01,-3.2203428423440346,2.22530104873427,-1.428828186433635,1.135384200287188,4.314058885104183
2022-06-01,-1.6591958766423587,1.6327493614511246,-4.285992105274955,0.21727536602922048,4.7695574451062415
2022-09-01,3.2276193972754728,5.543171479569743,-4.28312564593225,-6.321194355201089,3.0710448099177907
2022-12-01,2.515585833245215,0.3251606196721912,-4.001722829369948,-0.8356676280496257,2.148660950378195
2023-03-01,1.633308529517709,-1.2782799636732607,-2.133359457876254,1.2760520491039746,-0.27194935915121776
2023-06-01,2.161316919351382,-1.065567330927037,1.0098414839735956,-1.7773919043200868,-0.5299065065368679
2023-09-01,1.3462888456140456,-2.359667053741016,-1.2580686868454836,2.055482324446917,0.33403968576171855
2023-12-01,2.3893193392151413,-0.2997359600311885,0.3011242036086297,-1.39601981003724,0.3472842816477094
2024-03-01,2.156612671861231,-1.587473025709984,-0.11607673855639158,1.922669499338353,-0.3009130240853145
2024-06-01,1.0821279333540725,-1.4594717848878136,-0.9121542045460835,-0.46757351495667143,1.6137697748706559
2024-09-01,2.2201348105164764,-2.1136221391354777,0.41522509443021915,1.2607132343450305,0.01566583504604462
2024-12-01,1.7570163614764087,-2.185971625004141,-0.9546509530422355,-0.6676616812763609,1.556771617641359
2025-03-01,0.2627519220173193,-0.9321441534503818,-2.1083636723401336,1.0395508590457598,2.8391753605183934
2025-06-01,2.4879886035872127,-1.1538351644247076,0.7871624299439088,0.718508283508667,0.4262687782732926
